HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0000387,3-Hydroxydodecanoic acid,CCCCCCCCC[C@H](O)CC(O)=O,MUCMKTPAZLSKTL-NSHDSACASA-N,C12H24O3,216.321,216.172544633
HMDB0000390,"3a,7b,12b-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,BHQCQFFYRZLCQQ-BJOVICNYSA-N,C24H40O5,408.5714,408.28757439
HMDB0000391,7-Ketodeoxycholic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C,RHCPKKNRWFXMAT-RRWYKFPJSA-N,C24H38O5,406.5555,406.271924326
HMDB0000392,2-Octenoic acid,CCCCC\C=C/C(O)=O,CWMPPVPFLSZGCY-SREVYHEPSA-N,C8H14O2,142.1956,142.099379692
HMDB0000393,3-Hexenedioic acid,OC(=O)C\C=C\CC(O)=O,YHGNXQAFNHCBTK-OWOJBTEDSA-N,C6H8O4,144.1253,144.042258744
HMDB0000394,3-Hydroxytetradecanedioic acid,OC(CCCCCCCCCCC(O)=O)CC(O)=O,CEDZIURHISELSQ-UHFFFAOYSA-N,C14H26O5,274.3532,274.178023942
HMDB0000395,"3b,7b,12a-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@@H](O)CC[C@]12C,BHQCQFFYRZLCQQ-NSYKHXCCSA-N,C24H40O5,408.5714,408.28757439
HMDB0000399,"3a,6b,7a,12a-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C,COCMFMBNEAMQMA-VGKGADPCSA-N,C24H40O6,424.5708,424.282489012
HMDB0000400,"3,7-Dihydroxy-12-oxocholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(=O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,MIHNUBCEFJLAGN-DMMBONCOSA-N,C24H38O5,406.5555,406.271924326
HMDB0000404,"2b,3a,7a-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)[C@@H](O)C[C@]12C,NVTDAUYTNRUBQY-QCICEKRZSA-N,C24H40O5,408.5714,408.28757439
HMDB0000405,2-Methoxyestradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,CQOQDQWUFQDJMK-SSTWWWIQSA-N,C19H26O3,302.4079,302.188194698
HMDB0000406,16-Ketoestradiol,[H][C@@]12CC(=O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,KJDGFQJCHFJTRH-YONAWACDSA-N,C18H22O3,286.3655,286.15689457
HMDB0000407,2-Hydroxy-3-methylbutyric acid,CC(C)C(O)C(O)=O,NGEWQZIDQIYUNV-UHFFFAOYSA-N,C5H10O3,118.1311,118.062994186
HMDB0000408,2-Methyl-3-ketovaleric acid,CCC(=O)C(C)C(O)=O,QTLYPQZWYOHATR-UHFFFAOYSA-N,C6H10O3,130.1418,130.062994186
HMDB0000411,"3a,12b-Dihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,KXGVEGMKQFWNSR-MFSKYVBHSA-N,C24H40O4,392.572,392.292659768
HMDB0000412,"3beta,17alpha-Dihydroxy-5alpha-androstane",[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C19H32O2,292.4562,292.240230268
HMDB0000413,3-Hydroxydodecanedioic acid,OC(CCCCCCCCC(O)=O)CC(O)=O,FYVQCLGZFXHEGL-UHFFFAOYSA-N,C12H22O5,246.3001,246.146723814
HMDB0000414,"1b,3a,7a-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)C[C@@H](O)[C@]12C,GYUVAHWOVINGNE-RWXZXXAWSA-N,C24H40O5,408.5714,408.28757439
HMDB0000415,"3a,6b,7b-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C,DKPMWHFRUGMUKF-CRKPLTDNSA-N,C24H40O5,408.5714,408.28757439
HMDB0000416,17-Hydroxypregnenolone sulfate,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O,OMOKWYAQVYBHMG-QUPIPBJSSA-N,C21H32O6S,412.54,412.191959446
HMDB0000417,"3D,7D,11D-Phytanic acid",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC(O)=O,RLCKHJSFHOZMDR-GUDVDZBRSA-N,C20H40O2,312.5304,312.302830524
HMDB0000418,18-Hydroxycortisol,[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,HESFZGWRDUVOMS-FJNAKSJRSA-N,C21H30O6,378.4593,378.204238692
HMDB0000419,"3b,7a,12a-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](O)CC[C@]12C,BHQCQFFYRZLCQQ-UXWVVXDJSA-N,C24H40O5,408.5714,408.28757439
HMDB0000422,2-Methylglutaric acid,CC(CCC(O)=O)C(O)=O,AQYCMVICBNBXNA-UHFFFAOYSA-N,C6H10O4,146.1412,146.057908808
HMDB0000427,"3b,7b,12a-Trihydroxy-5a-Cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@@]2([H])C[C@@H](O)CC[C@]12C,BHQCQFFYRZLCQQ-UEXPSFCYSA-N,C24H40O5,408.5714,408.28757439
HMDB0000429,17alpha-Estradiol,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,VOXZDWNPVJITMN-SFFUCWETSA-N,C18H24O2,272.382,272.177630012
HMDB0000430,"24,25-Dihydroxyvitamin D",C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C,FCKJYANJHNLEEP-OIMXRAFZSA-N,C27H44O3,416.6365,416.329045274
HMDB0000431,"16,17-Epiestriol",[H][C@@]12C[C@H](O)[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,PROQIPRRNZUXQM-LMMHAMTPSA-N,C18H24O3,288.3814,288.172544634
HMDB0000432,"3a,7b,12a-Trihydroxy-5a-Cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C,BHQCQFFYRZLCQQ-PWNRUWOFSA-N,C24H40O5,408.5714,408.28757439
HMDB0000433,"1,3,7,12-Tetrahydroxycholan-24-oic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(O)C[C@@]1([H])[C@@]2([H])C(O)CC2CC(O)CC(O)[C@]12C,UYVVLXVBEQAATF-KBXJPTNGSA-N,C24H40O6,424.5708,424.282489012
HMDB0000437,"3a,4b,7a,12a-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])[C@@H](O)[C@H](O)CC[C@]12C,WGGZRKVUOFMQHM-HPJHAEAHSA-N,C24H40O6,424.5708,424.282489012
HMDB0000438,"3b,12a-Dihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](O)CC[C@]12C,KXGVEGMKQFWNSR-OFYXWCICSA-N,C24H40O4,392.572,392.292659768
HMDB0000447,"7a,12a-Dihydroxy-3-oxo-4-cholenoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2=CC(=O)CC[C@]12C,ZZUMXQCSMJCDDC-DFQOQHGMSA-N,C24H36O5,404.5396,404.256274262
HMDB0000448,Adipic acid,OC(=O)CCCCC(O)=O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,C6H10O4,146.1412,146.057908808
HMDB0000449,5a-Tetrahydrocorticosterone,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,RHQQHZQUAMFINJ-NZTKVECHSA-N,C21H34O4,350.4923,350.245709576
HMDB0000452,L-alpha-Aminobutyric acid,CC[C@H](N)C(O)=O,QWCKQJZIFLGMSD-VKHMYHEASA-N,C4H9NO2,103.1198,103.063328537
HMDB0000458,"5alpha-Androstane-3alpha,17alpha-diol",[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,CBMYJHIOYJEBSB-CUZKMJQKSA-N,C19H32O2,292.4562,292.240230268
HMDB0000460,7-Hydroxy-3-oxocholanoic acid,[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@@]2([H])CC(=O)CC[C@]12C,KNVADAPHVNKTEP-MKYSPFRDSA-N,C24H38O4,390.5561,390.277009704
HMDB0000467,Nutriacholic acid,[H][C@@]12CCC([C@@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C,DXOCDBGWDZAYRQ-QPVZPPSOSA-N,C24H38O4,390.5561,390.277009704
HMDB0000476,"3-Oxo-4,6-choladienoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,CREVIXFSUWYGRJ-IHMUCKAYSA-N,C24H34O3,370.525,370.250794954
HMDB0000477,"7Z,10Z-Hexadecadienoic acid",CCCCC\C=C/C\C=C/CCCCCC(O)=O,WPJGPAAPSBVXNU-HZJYTTRNSA-N,C16H28O2,252.3923,252.20893014
HMDB0000478,Allodeoxycholic acid,[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,KXGVEGMKQFWNSR-FBDAZGPESA-N,C24H40O4,392.572,392.292659768
HMDB0000482,Caprylic acid,CCCCCCCC(O)=O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,C8H16O2,144.2114,144.115029756
HMDB0000483,"5b-Cholestane-3a,7a,12a,23S,25-pentol",[H]C1CC([C@@H](C)C[C@H](O)CC(C)(C)O)[C@]2(C)C1[C@]1([H])[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@@]1([H])C[C@@H]2O,OXSBBBPDYVCAKC-CTSLUMRNSA-N,C27H48O5,452.667,452.350174646
HMDB0000484,Vanillic acid,COC1=CC(=CC=C1O)C(O)=O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,C8H8O4,168.148,168.042258738
HMDB0000490,Etiocholanolone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C,QGXBDMJGAMFCBF-BNSUEQOYSA-N,C19H30O2,290.4403,290.224580204
HMDB0000491,3-Methyl-2-oxovaleric acid,CC[C@H](C)C(=O)C(O)=O,JVQYSWDUAOAHFM-BYPYZUCNSA-N,C6H10O3,130.1418,130.062994186
HMDB0000493,"5alpha-Androstane-3beta,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-YSZCXEEOSA-N,C19H32O2,292.4562,292.240230268
HMDB0000494,Stigmastanol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,LGJMUZUPVCAVPU-KZXGMYDKSA-N,C29H52O,416.734,416.401816294
HMDB0000495,Androstanediol,[H][C@@]12CCC(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,CBMYJHIOYJEBSB-UNPXRYTGSA-N,C19H32O2,292.4562,292.240230268
HMDB0000499,5-Tetradecenoic acid,CCCCCCCC\C=C\CCCC(O)=O,AFGUVBVUFZMJMX-MDZDMXLPSA-N,C14H26O2,226.355,226.193280076
HMDB0000500,4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,C7H6O3,138.122,138.031694053
HMDB0000501,7-Ketocholesterol,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C,YIKKMWSQVKJCOP-QJFKPLHKSA-N,C27H44O2,400.6371,400.334130652
HMDB0000502,3-Oxocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,OEKUSRBIIZNLHZ-DJDNIQJZSA-N,C24H38O5,406.563,406.271924324
HMDB0000503,7alpha-Hydroxy-3-oxo-5beta-cholan-24-oic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,KNVADAPHVNKTEP-CIGXQKLNSA-N,C24H38O4,390.564,390.277009704
HMDB0000505,Allocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,BHQCQFFYRZLCQQ-PGHAKIONSA-N,C24H40O5,408.579,408.287574388
HMDB0000506,alpha-Muricholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,DKPMWHFRUGMUKF-GDYCBZMLSA-N,C24H40O5,408.579,408.287574388
HMDB0000509,Senecioic acid,CC(C)=CC(O)=O,YYPNJNDODFVZLE-UHFFFAOYSA-N,C5H8O2,100.1158,100.0524295
HMDB0000511,Capric acid,CCCCCCCCCC(O)=O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,C10H20O2,172.2646,172.146329884
HMDB0000513,"5b-Cholestane-3a,7a,12a,23R,25-pentol",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)C[C@@H](O)CC(C)(C)O,OXSBBBPDYVCAKC-DYGXNTOZSA-N,C27H48O5,452.667,452.350174646
HMDB0000514,Allochenodeoxycholic acid,[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C,RUDATBOHQWOJDD-FBMQJMKYSA-N,C24H40O4,392.572,392.292659768
HMDB0000517,L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,C6H14N4O2,174.201,174.111675712
HMDB0000518,Chenodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,RUDATBOHQWOJDD-BSWAIDMHSA-N,C24H40O4,392.572,392.292659768
HMDB0000520,"5a-Cholestane-3a,7a,12a,25-tetrol",[H][C@@]12CCC([C@H](C)CCCC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C,NTIXPPFPXLYJCT-SUGKMTRFSA-N,C27H48O4,436.6676,436.355260024
HMDB0000521,5Z-Tetradecenoic acid,CCCCCCCC\C=C/CCCC(O)=O,AFGUVBVUFZMJMX-KTKRTIGZSA-N,C14H26O2,226.355,226.193280076
HMDB0000522,3-Methylglutaconic acid,C\C(CC(O)=O)=C/C(O)=O,WKRBKYFIJPGYQC-DUXPYHPUSA-N,C6H8O4,144.1253,144.042258744
HMDB0000523,"5-Androstene-3b,16b,17a-triol",[H][C@@]12C[C@H](O)[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,GUGSXATYPSGVAY-CUZKMJQKSA-N,C19H30O3,306.4397,306.219494826
HMDB0000524,"5beta-Cholestane-3alpha,7alpha,12alpha,25-tetrol",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCCC(C)(C)O,NTIXPPFPXLYJCT-RNUSRIHUSA-N,C27H48O4,436.677,436.355260026
HMDB0000526,5alpha-Tetrahydrocortisol,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,AODPIQQILQLWGS-FDSHTENPSA-N,C21H34O5,366.4917,366.240624198
HMDB0000527,"6a,12a-Dihydroxylithocholic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C[C@H](O)C2C[C@H](O)CC[C@]12C,GCAHOAMXTYBLNZ-YAZNBHORSA-N,C24H40O5,408.5714,408.28757439
HMDB0000529,5Z-Dodecenoic acid,CCCCCC\C=C/CCCC(O)=O,IJBFSOLHRKELLR-FPLPWBNLSA-N,C12H22O2,198.3019,198.161979948
HMDB0000530,6-Ketoestriol,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C=C(O)C=C3)C(=O)C[C@@]21[H],PYFIDTBVOMQKDC-XCYHEEQWSA-N,C18H22O4,302.3649,302.151809192
HMDB0000534,Campestanol,[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)CC[C@]12C,ARYTXMNEANMLMU-XKPVSPJHSA-N,C28H50O,402.696,402.386166222
HMDB0000535,Caproic acid,CCCCCC(O)=O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,C6H12O2,116.1583,116.083729628
HMDB0000540,"5-Androstene-3b,16a,17a-triol",[H][C@@]12C[C@@H](O)[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,GUGSXATYPSGVAY-LFJLJVMTSA-N,C19H30O3,306.4397,306.219494826
HMDB0000541,7b-Hydroxy-3-oxo-5b-cholanoic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)OC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)CC2CC(=O)CC[C@]12C,UZRRNRRCPZZPNY-ZECRIGHZSA-N,C25H38O4,402.5668,402.277009704
HMDB0000546,Epietiocholanolone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](O)CC[C@]12C,QGXBDMJGAMFCBF-XRJZGPCZSA-N,C19H30O2,290.4403,290.224580204
HMDB0000550,5-Androstenetriol,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,GUGSXATYPSGVAY-DHKQUUGRSA-N,C19H30O3,306.4397,306.219494826
HMDB0000551,Etiocholanediol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,CBMYJHIOYJEBSB-GCXXXECGSA-N,C19H32O2,292.4562,292.240230268
HMDB0000552,3-Methylglutarylcarnitine,C[C@H](CC(O)=O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,HFCPFJNSBPQJDP-NXEZZACHSA-N,C13H23NO6,289.328,289.152537465
HMDB0000553,"3L,7D,11D-Phytanic acid",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)CC(O)=O,RLCKHJSFHOZMDR-QRVBRYPASA-N,C20H40O2,312.5304,312.302830524
HMDB0000554,Dihydroandrosterone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,CBMYJHIOYJEBSB-KHOSGYARSA-N,C19H32O2,292.4562,292.240230268
HMDB0000555,3-Methyladipic acid,C[C@@H](CCC(O)=O)CC(O)=O,SYEOWUNSTUDKGM-YFKPBYRVSA-N,C7H12O4,160.1678,160.073558872
HMDB0000556,"5b-Cholestane-3a,7a,12a,24,25-pentol",[H][C@@]12CC[C@H]([C@H](C)CCC(O)C(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C,NHPWQASMMFUHIZ-OOOZRTEJSA-N,C27H48O5,452.667,452.350174646
HMDB0000558,"5a-Cholestane-3a,7a,12a,23,25-pentol",[H][C@@]12CC[C@H]([C@@H](C)CC(O)CC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C,OXSBBBPDYVCAKC-KHMINMIBSA-N,C27H48O5,452.667,452.350174646
HMDB0000560,Goshuyic acid,CCCCC\C=C/C\C=C/CCCC(O)=O,HXHZGHRLVRFQDR-HZJYTTRNSA-N,C14H24O2,224.3392,224.177630012
HMDB0000573,Elaidic acid,CCCCCCCC\C=C\CCCCCCCC(O)=O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,C18H34O2,282.4614,282.255880332
HMDB0000574,L-Cysteine,N[C@@H](CS)C(O)=O,XUJNEKJLAYXESH-REOHCLBHSA-N,C3H7NO2S,121.158,121.019749163
HMDB0000577,5beta-Coprostanol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,QYIXCDOBOSTCEI-NWKZBHTNSA-N,C27H48O,388.6694,388.370516158
HMDB0000583,Docosanamide,CCCCCCCCCCCCCCCCCCCCCC(N)=O,ORAWFNKFUWGRJG-UHFFFAOYSA-N,C22H45NO,339.5988,339.350115067
HMDB0000596,Glucosylsphingosine,CCCCCCCCCCCCC\C=C\C(O)C(N)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HHJTWTPUPVQKNA-KEVGHMQTSA-N,C24H47NO7,461.6325,461.335252863
HMDB0000599,Chromium,[Cr+3],BFGKITSFLPAWGI-UHFFFAOYSA-N,Cr,51.9961,51.940511904
HMDB0000601,Coprocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCCC(C)C(O)=O,CNWPIIOQKZNXBB-VCVMUKOKSA-N,C27H46O5,450.6511,450.334524582
HMDB0000603,cis-4-Decenedioic acid,OC(=O)CCCC\C=C/CCC(O)=O,CXGDCGIPEJKSCK-IWQZZHSRSA-N,C10H16O4,200.2316,200.104859
HMDB0000608,Cobalt,[Co++],XLJKHNWPARRRJB-UHFFFAOYSA-N,Co,58.9332,58.933200194
HMDB0000619,Cholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,C24H40O5,408.5714,408.28757439
HMDB0000620,Glutaconic acid,OC(=O)C\C=C\C(O)=O,XVOUMQNXTGKGMA-OWOJBTEDSA-N,C5H6O4,130.0987,130.02660868
HMDB0000622,Ethylmalonic acid,CCC(C(O)=O)C(O)=O,UKFXDFUAPNAMPJ-UHFFFAOYSA-N,C5H8O4,132.1146,132.042258744
HMDB0000624,D-Leucic acid,CC(C)C[C@@H](O)C(O)=O,LVRFTAZAXQPQHI-RXMQYKEDSA-N,C6H12O3,132.1577,132.07864425
HMDB0000626,Deoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,KXGVEGMKQFWNSR-LLQZFEROSA-N,C24H40O4,392.572,392.292659768
HMDB0000628,Epitestosterone,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,MUMGGOZAMZWBJJ-KZYORJDKSA-N,C19H28O2,288.4244,288.20893014
HMDB0000631,Deoxycholic acid glycine conjugate,[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2,WVULKSPCQVQLCU-ZMBDPXIHSA-N,C26H43NO5,449.6233,449.314123491
HMDB0000634,Citraconic acid,C\C(=C\C(O)=O)C(O)=O,HNEGQIOMVPPMNR-IHWYPQMZSA-N,C5H6O4,130.0987,130.02660868
HMDB0000637,Chenodeoxycholic acid glycine conjugate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,GHCZAUBVMUEKKP-GYPHWSFCSA-N,C26H43NO5,449.6233,449.314123491
